"","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai"
"2906","1121006","PIPA",5.05,27,12,222.20865,424.45758,404147.28465,3285384.47158,15.4,"AU",2024-10-26,100,100,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,186.265028431339,0.0186265028431339,0.0113097335529233,0.626135216952573,13.4743733144646
"2907","1121007","PIPA",21.03,29.5,29.3,230.2717,438.2616,404155.3477,3285398.2756,29,"A",2024-10-26,100,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,660.519855417254,0.0660519855417254,0.0674256469295075,-0.0552472250252272,-2.52969932664218
"2908","1121008","PIPA",21.95,35,42.5,232.506,437.9384,404157.582,3285397.9524,43.7,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,1499.86701865847,0.149986701865847,0.141862543263664,0.220988900100909,14.961240614515
"2909","1121010","PIPA",25.01,45,29.1,237.6007,437.6427,404162.6767,3285397.6567,29.2,"A",2024-10-26,100,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.4968,669.6618900392,0.06696618900392,0.0665083018746593,0.0184157416750753,0.843233108880726
"2910","1121012","PIPA",9.01,88.5,3.2,228.92291,420.19385,404153.99891,3285380.20785,5,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,19.6349540849362,0.00196349540849362,0.000804247719318987,0.331483350151362,2.13484059812685
"2911","1121013","QULA",7.32,89.5,22,227.23572,420.02188,404152.31172,3285380.03588,24.4,"AU",2024-10-26,98,94,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,467.594650560305,0.0467594650560305,0.0380132711084365,0.441977800201816,16.1067648379001
"2912","1121014","PIPA",14.02,95.5,6.8,233.8715,418.6142,404158.9475,3285378.6282,8.8,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,60.8212337734984,0.00608212337734984,0.0036316811075498,0.368314833501514,4.51267118303237
"2913","1121015","PIPA",15.23,100,7.6,234.9146,417.3133,404159.9906,3285377.3273,10.2,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.4968,81.7128249198705,0.00817128249198705,0.00453645979178366,0.478809283551968,6.69379558816467
"2914","1121019","PIPA",13.06,114.5,8.4,231.8001,414.5421,404156.8761,3285374.5561,10.7,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,89.9202357273738,0.00899202357273739,0.0055417694409324,0.42356205852674,6.35389888046832
"2915","1121023","PIPA",23.01,139,30.2,235.0119,402.59213,404160.0879,3285362.60613,30.8,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,745.060113725355,0.0745060113725355,0.0716314540945009,0.110494450050454,5.29371042624952
"2916","1121026","PIPA",22.04,140,26.2,234.083,403.07438,404159.159,3285363.08838,26.6,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,555.716324493499,0.0555716324493499,0.0539128715282544,0.0736629667003031,3.05473126236038
"2917","1121028","PIPA",18.65,144,37.4,230.8782,404.86983,404155.9542,3285364.88383,37.8,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,1122.20831178881,0.112220831178881,0.109858353503381,0.0736629667003025,4.35067785851322
"2918","1121030","PIPA",22.01,149,27.9,231.252,401.09175,404156.328,3285361.10575,28.2,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,624.580035460187,0.0624580035460187,0.0611361784370208,0.0552472250252272,2.43423897469342
"2919","1121032","PIPA",12.55,155,5,225.21986,408.58384,404150.29586,3285368.59784,5.8,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,26.4207942166902,0.00264207942166902,0.00196349540849362,0.147325933400605,1.24966278914742
"2920","1121033","PIPA",7.55,172,5.2,220.96676,412.4815,404146.04276,3285372.4955,8.4,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,55.417694409324,0.0055417694409324,0.0021237166338267,0.589303733602422,6.29459775274258
"2921","1121034","PIPA",15.07,175.5,32.8,221.09838,404.93446,404146.17438,3285364.94846,33.2,"A",2024-10-26,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,865.697271623204,0.0865697271623204,0.084496276010951,0.0736629667003038,3.81841407795052
"2922","1121035","PIPA",14.04,194.5,9.3,216.4007,406.36521,404141.4767,3285366.37921,12.7,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,126.676869774374,0.0126676869774374,0.00679290871522453,0.626135216952573,10.8188398875263
"2923","1121036","PIPA",20.09,202,7.4,212.3902,401.33088,404137.4662,3285361.34488,8.8,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,60.8212337734984,0.00608212337734984,0.00430084034276443,0.25782038345106,3.28036482151199
"2924","1121037","PIPA",22.05,206.5,10.8,210.0773,400.2247,404135.1533,3285360.2387,13,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,132.732289614169,0.0132732289614169,0.00916088417786784,0.405146316851665,7.57318792126841
"2925","1121038","PIPA",16.95,209,5.8,211.6985,405.1332,404136.7745,3285365.1472,7.4,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,43.0084034276443,0.00430084034276443,0.00264207942166902,0.294651866801211,3.05473126236037
"2926","1121040","QULA",21.56,210,18.6,209.136,401.28649,404134.212,3285361.30049,19.7,"AU",2024-10-26,98,96,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,304.805173232916,0.0304805173232916,0.0271716348608981,0.202573158425832,6.09355246606261
"2927","1121042","PIPA",10.22,216,15.1,213.9088,411.6898,404138.9848,3285371.7038,20.7,"A",2024-10-26,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.4112,336.535259034173,0.0336535259034173,0.0179078635236252,1.03128153380424,28.9968050889208
"2928","1121043","QULA",8,219.5,24.4,214.8274,413.785,404139.9034,3285373.799,25.3,"AU",2024-10-26,100,81,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,502.725510409073,0.0502725510409073,0.0467594650560305,0.165741675075682,6.46960839798199
"2929","1121044","PIPA",24.02,219.5,3.4,204.6374,401.42358,404129.7134,3285361.43758,5.3,"A",2024-10-26,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,22.0618344098343,0.00220618344098343,0.00090792027688745,0.349899091826438,2.3908479056258
"2930","1121046","PIPA",23.15,227,18.9,202.98516,404.16974,404128.06116,3285364.18374,23.1,"A",2024-10-26,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,419.096313970512,0.0419096313970512,0.0280552077947202,0.773461150353179,25.5139486117599
"2931","1121047","PIPA",23.14,229.5,7.4,202.32021,404.92977,404127.39621,3285364.94377,9.1,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,65.0388219109427,0.00650388219109427,0.00430084034276443,0.313067608476286,4.05706495782236
"2932","1121049","PIPA",18.75,238,10.9,204.0151,410.022,404129.0911,3285370.036,13.3,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,138.929081123375,0.0138929081123375,0.00933131557932508,0.441977800201816,8.40051097149101
"2933","1121052","PIPA",20.85,250.5,15.3,200.26193,412.9981,404125.33793,3285373.0121,20.3,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,13.716,323.654729154455,0.0323654729154454,0.0183853856069709,0.920787083753784,25.7453676467872
"2934","1121053","PIPA",13.02,252.5,8.2,207.49861,416.0428,404132.57461,3285376.0568,11.7,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,107.513154587477,0.0107513154587477,0.00528101725068444,0.644550958627649,10.0739598685322
"2935","1121054","PIPA",15.35,265,3,204.62441,418.6202,404129.70041,3285378.6342,5.7,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,25.5175863287831,0.00255175863287831,0.000706858347057703,0.497225025227043,3.39752070799456
"2936","1121056","PIPA",1.06,269,3.9,218.8562,419.9395,404143.9322,3285379.9535,5.6,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,1,12.8016,24.630086404144,0.0024630086404144,0.00119459060652752,0.313067608476287,2.33588588480682
"2937","1121058","PIPA",16.08,270.5,3.3,203.83661,420.09832,404128.91261,3285380.11232,6,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,28.2743338823081,0.00282743338823081,0.000855298599939821,0.497225025227043,3.6318324809597
"2938","1121064","PIPA",11.07,305,35.9,210.848,426.30749,404135.924,3285386.32149,46.1,"A",2024-10-26,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,1669.13603083389,0.166913603083389,0.101222900696827,1.87840565085772,120.974300560521
"2939","1121065","PIPA",27.45,308,2.9,198.2851,436.8579,404123.3611,3285396.8719,5.8,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,26.4207942166902,0.00264207942166902,0.000660519855417254,0.534056508577195,3.64918890858675
"2940","1121066","PIPA",26.85,310,4.5,199.3477,437.2168,404124.4237,3285397.2308,7.8,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,47.7836242611007,0.00477836242611008,0.00159043128087983,0.607719475277497,5.87081164484883
"2941","1121067","PIPA",24.59,312,4.3,201.64207,436.4119,404126.71807,3285396.4259,6.9,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,37.3928065593525,0.00373928065593525,0.00145220120412188,0.478809283551968,4.21182643749687
"2942","1121068","PIPA",25.17,315,2.9,202.11812,437.7559,404127.19412,3285397.7699,7.4,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,43.0084034276443,0.00430084034276443,0.000660519855417254,0.828708375378406,6.70392017094712
"2943","1121069","PIPA",23.57,317,2.9,203.8413,437.196,404128.9173,3285397.21,4.6,"A",2024-10-26,100,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,1,12.8016,16.61902513749,0.001661902513749,0.000660519855417254,0.313067608476287,1.8441204353738
"2944","1121071","PIPA",21.39,327,4,208.26617,437.8972,404133.34217,3285397.9112,5.7,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,25.5175863287831,0.00255175863287831,0.00125663706143592,0.313067608476287,2.38506242975012
"2945","1121072","PIPA",7.94,335.5,2.7,216.6233,427.18309,404141.6993,3285387.19709,5,"AU",2024-10-26,100,100,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,19.6349540849362,0.00196349540849362,0.00057255526111674,0.423562058526741,2.56151944395843
"2946","1123001","PIPA",14.54,0,3.2,219.925,474.492,404145.001,3285434.506,6.7,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,1,12.192,35.2565235549115,0.00352565235549115,0.000804247719318987,0.644550958627649,5.01166847730998
"2947","1123002","QULA",19.03,3,9.7,220.92095,478.9559,404145.99695,3285438.9699,10.2,"A",2024-10-26,100,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,10.668,81.7128249198705,0.00817128249198705,0.00738981131940659,0.0920787083753784,1.43913712407603
"2948","1123003","PIPA",9.81,4,3.8,220.60931,469.7381,404145.68531,3285429.7521,5.2,"AU",2024-10-26,100,100,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,1,12.192,21.237166338267,0.0021237166338267,0.00113411494794592,0.25782038345106,1.82242490083999
"2949","1123006","QULA",9.56,11,10.3,221.74913,469.33636,404146.82513,3285429.35036,11.6,"AU",2024-10-26,97,94,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,105.683176866761,0.0105683176866761,0.00833228911548353,0.239404641775984,4.11781245451703
"2950","1123007","PIPA",13.96,11.5,17.8,222.70818,473.6317,404147.78418,3285433.6457,22.1,"A",2024-10-26,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,383.596316984948,0.0383596316984948,0.0248845554090848,0.791876892028255,24.8153523997712
"2951","1123008","PIPA",2.25,15,4.2,220.50734,462.12533,404145.58334,3285422.13933,5.6,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,24.630086404144,0.0024630086404144,0.0013854423602331,0.257820383451059,1.9844182253591
"2952","1123009","PIPA",11.03,19,4.2,223.51602,470.3811,404148.59202,3285430.3951,7,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,38.484510006475,0.0038484510006475,0.0013854423602331,0.515640766902119,4.53581308653509
"2953","1123013","PIPA",12.74,38,3.7,227.76853,469.99126,404152.84453,3285430.00526,5.9,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,1,12.192,27.3397100678652,0.00273397100678652,0.00107521008569111,0.405146316851665,3.05473126236037
"2954","1123014","QULA",24.74,39,14.6,235.4944,479.1786,404160.5704,3285439.1926,15.4,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,186.265028431339,0.0186265028431339,0.01674154725098,0.147325933400606,3.47128552540951
"2955","1123015","QULA",27.85,45.5,13.7,239.789,479.4723,404164.865,3285439.4863,15,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,176.714586764426,0.0176714586764426,0.0147411381288067,0.239404641775984,5.39640262304287
"2956","1123016","PIPA",18.42,50.5,8.8,234.1383,471.6686,404159.2143,3285431.6826,12,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,113.097335529233,0.0113097335529233,0.00608212337734984,0.589303733602422,9.6270318571357
"2957","1123017","QULA",21.34,55,8.8,237.4057,472.1921,404162.4817,3285432.2061,8.5,"AU",2024-10-26,25,15,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,56.7450173054656,0.00567450173054657,0.00608212337734984,-0.0552472250252272,-0.750665494869809
"2958","1123019","PIPA",16.73,76,35.6,236.158,463.99935,404161.234,3285424.01335,36.6,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,1052.08796376069,0.105208796376069,0.099538221636339,0.184157416750757,10.4427839556069
"2959","1123020","PIPA",16.06,80,37.8,235.741,462.74079,404160.817,3285422.75479,39.3,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,1213.03960938572,0.121303960938572,0.112220831178881,0.276236125126135,16.7272571255671
"2960","1123022","PIPA",7.6,100,17.2,227.40954,458.6323,404152.48554,3285418.6463,21.2,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,352.989350557349,0.0352989350557349,0.0232352192659501,0.736629667003027,22.2162273626209
"2961","1123023","PIPA",8.51,103,3.8,228.21689,458.0377,404153.29289,3285418.0517,5.1,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,20.4282062299676,0.00204282062299676,0.00113411494794592,0.239404641775984,1.67344889704117
"2962","1123024","PIPA",20.81,107,18.6,239.8257,453.8677,404164.9017,3285413.8817,19,"AU",2024-10-26,100,100,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,283.528736986479,0.0283528736986479,0.0271716348608981,0.0736629667003025,2.17533892925662
"2963","1123025","PIPA",17.16,107.5,31.1,236.2908,454.7919,404161.3668,3285414.8059,31.3,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,1,12.192,769.446726698846,0.0769446726698846,0.0759644957619646,0.0368314833501512,1.80506847321295
"2964","1123026","PIPA",21.25,115,31.1,239.184,450.9714,404164.26,3285410.9854,32.4,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,824.479576008105,0.0824479576008105,0.0759644957619646,0.239404641775983,11.9397758384398
"2965","1123027","PIPA",23.34,147.5,42.7,232.4656,440.26724,404157.5416,3285400.28124,43.4,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,1479.3445646489,0.14793445646489,0.143200861734093,0.128910191725529,8.7172657756846
"2966","1123028","PIPA",7.16,148,10,223.71922,453.88,404148.79522,3285413.894,12.1,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,114.99014510302,0.011499014510302,0.00785398163397448,0.386730575176589,6.71259838476064
"2967","1123029","PIPA",21.38,154,35.1,229.29737,440.73578,404154.37337,3285400.74978,35.4,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,984.229562443146,0.0984229562443146,0.096761839128729,0.0552472250252265,3.05907036926711
"2968","1123030","PIPA",13.28,159,3.4,224.68413,447.55405,404149.76013,3285407.56805,5.4,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,1,12.192,22.9022104446696,0.00229022104446696,0.00090792027688745,0.368314833501514,2.54560938530031
"2969","1123032","PIPA",18.78,176.5,8.4,221.07149,441.20703,404146.14749,3285401.22103,10.4,"A",2024-10-26,92,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,84.948665353068,0.0084948665353068,0.0055417694409324,0.368314833501514,5.43834732314157
"2970","1123033","PIPA",18.48,182,3.3,219.2801,441.48326,404144.3561,3285401.49726,5.7,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,25.5175863287831,0.00255175863287831,0.000855298599939821,0.441977800201816,3.12415697286856
"2971","1123037","PIPA",13.95,186,3.8,218.4668,446.07842,404143.5428,3285406.09242,5.6,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,24.630086404144,0.0024630086404144,0.00113411494794592,0.331483350151362,2.4472562954137
"2972","1123040","QULA",0.97,195,8.9,219.6739,459.0151,404144.7499,3285419.0291,9.9,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,76.9768739945839,0.00769768739945839,0.00622113885227119,0.184157416750757,2.71917366157078
"2973","1123041","PIPA",17.82,214,14,209.96018,445.17855,404135.03618,3285405.19255,18.4,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.8016,265.90440219984,0.026590440219984,0.01539380400259,0.81029263370333,20.6194360209325
"2974","1123046","PIPA",27.56,225,3.8,200.43714,440.46414,404125.51314,3285400.47814,6.7,"A",2025-01-18,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.66027397260274,0,12.8016,35.2565235549115,0.00352565235549115,0.00113411494794592,0.512342691190707,4.22512659125851
"2975","1123047","PIPA",13.01,231,20.5,209.81433,451.7645,404134.89033,3285411.7785,23.1,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,419.096313970512,0.0419096313970512,0.0330063578167778,0.478809283551968,16.3960386316843
"2976","1123048","PIPA",7.54,237,7.1,213.6014,455.8454,404138.6774,3285415.8594,7.9,"AU",2024-10-26,100,100,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,49.0166993776348,0.00490166993776347,0.00395919214168654,0.147325933400606,1.73564276270476
"2977","1123050","PIPA",7.15,245,14.8,213.4449,456.9303,404138.5209,3285416.9443,18.9,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,280.552077947202,0.0280552077947202,0.0172033613710577,0.755045408678103,19.9844800435763
"2978","1123051","PIPA",17.83,246,27.2,203.63648,452.6999,404128.71248,3285412.7139,30.1,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,11.8872,711.578590019722,0.0711578590019722,0.0581068977207968,0.534056508577195,24.0343131565541
"2979","1123052","PIPA",14.75,248,21.6,206.24904,454.4266,404131.32504,3285414.4406,23.4,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,11.8872,430.052618349907,0.0430052618349907,0.0366435367114714,0.331483350151362,11.7155886482571
"2980","1123054","QULA",10.21,277,5.5,209.7911,461.19629,404134.8671,3285421.21029,6.2,"A",2024-10-26,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,30.1907054009979,0.00301907054009979,0.00237582944427728,0.12891019172553,1.184576185546
"2981","1123055","PIPA",10.89,280.5,5,209.21735,461.93654,404134.29335,3285421.95054,5.3,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,22.0618344098343,0.00220618344098343,0.00196349540849362,0.055247225025227,0.446928011396474
"2982","1123056","PIPA",16.21,311,7,207.69116,470.5867,404132.76716,3285430.6007,7.7,"AU",2024-10-26,100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,46.5662571078347,0.00465662571078347,0.0038484510006475,0.12891019172553,1.48831366901933
"2983","1123057","PIPA",23.56,313,24.2,202.69431,476.0199,404127.77031,3285436.0339,25.7,"AU",2024-10-26,100,100,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,11.8872,518.747632942381,0.0518747632942381,0.0459960580412082,0.276236125126135,10.8260717323709
"2984","1123058","PIPA",2.94,313.5,5.5,217.7924,461.97576,404142.8684,3285421.98976,9.1,"A",2024-10-26,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,65.0388219109427,0.00650388219109427,0.00237582944427728,0.662966700302725,7.60211530064683
"2985","1123061","PIPA",18.78,329,32.1,210.2526,476.0496,404135.3286,3285436.0636,33,"AU",2024-10-26,95,87,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,855.298599939821,0.0855298599939821,0.0809282121546365,0.165741675075681,8.47427578890597
"2986","1123062","PIPA",8.66,337,3.9,216.5413,467.92357,404141.6173,3285427.93757,5.2,"A",2024-10-26,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24,5.43013698630137,0,12.192,21.237166338267,0.0021237166338267,0.00119459060652752,0.239404641775984,1.7110544902331
