"","X","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai","BAcon","BAhet","tBA","nT","idw_con","idw_het","idw_tot"
"3003",3382,1313012,"PIPA",14.52,71.5,17.3,273.7067,264.63626,404198.7827,3285224.65026,19.7,"A","2024-11-02",100,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,304.805173232916,0.0304805173232916,0.0235061816323222,0.441309823677582,12.8243452252081,8069.25927056172,0,8069.25927056172,26,970.325148618288,0,970.325148618288
"3004",3383,1313013,"PIPA",20,77.5,10.7,279.4629,264.35779,404204.5389,3285224.37179,11,"A","2024-11-02",97,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,95.0331777710912,0.00950331777710912,0.00899202357273739,0.0551637279596979,0.940163146577761,8280.85338976263,0,8280.85338976263,30,1241.20840252122,0,1241.20840252122
"3005",3384,1313014,"PIPA",16.92,78,20.4,276.4873,263.54687,404201.5633,3285223.56087,21.1,"A","2024-11-02",100,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,349.667116326178,0.0349667116326178,0.0326851299679482,0.128715365239295,4.19535167558892,8774.92381241106,0,8774.92381241106,29,1201.76783129431,0,1201.76783129431
"3006",3385,1313015,"PIPA",18.79,79,19.5,278.3818,263.6143,404203.4578,3285223.6283,20.5,"A","2024-11-02",100,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,330.063578167778,0.0330063578167778,0.029864765163188,0.183879093198992,5.77673208342708,8045.82298936594,0,8045.82298936594,30,1161.4072260702,0,1161.4072260702
"3007",3386,1313016,"PIPA",11.53,80.5,10.6,271.3089,261.932,404196.3849,3285221.946,11.1,"A","2024-11-02",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,96.7689077121996,0.00967689077121996,0.00882473376393373,0.0919395465994962,1.56693857762959,7654.28629694905,0,7654.28629694905,25,979.850520052752,0,979.850520052752
"3008",3387,1313017,"PIPA",15.03,82,18.5,274.8207,262.12077,404199.8967,3285222.13477,17.9,"A","2024-11-02",100,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,251.649425534176,0.0251649425534176,0.0268802521422777,-0.110327455919396,-3.15409571755119,8185.74952615683,0,8185.74952615683,27,1142.67483822809,0,1142.67483822809
"3009",3388,1313018,"PIPA",19.76,89.5,10.6,279.6962,260.20144,404204.7722,3285220.21544,10.7,"A","2024-11-02",100,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,89.9202357273738,0.00899202357273739,0.00882473376393373,0.0183879093198992,0.307610983442488,8895.4195986395,0,8895.4195986395,31,1463.46701556769,0,1463.46701556769
"3010",3389,1313019,"PIPA",8.12,90.5,17.2,268.05669,259.9581,404193.13269,3285219.9721,19,"A","2024-11-02",100,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,283.528736986479,0.0283528736986479,0.0232352192659501,0.330982367758187,9.41029656390271,7183.01598298404,0,7183.01598298404,21,960.89502113065,0,960.89502113065
"3011",3390,1313020,"PIPA",15.53,93,9,275.4457,259.2162,404200.5217,3285219.2302,10.4,"A","2024-11-02",100,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,84.948665353068,0.0084948665353068,0.00636172512351933,0.25743073047859,3.92240108464699,8920.37955227227,0,8920.37955227227,28,1165.36645552835,0,1165.36645552835
"3012",3391,1313022,"PIPA",19.89,98,20.8,279.6334,257.2608,404204.7094,3285217.2748,21.8,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,373.252623173003,0.0373252623173003,0.0339794661412272,0.183879093198992,6.15221966884983,8367.78911246909,564.057252988779,8931.84636545788,31,1495.62794101885,39.46141277661,1535.08935379546
"3013",3392,1313023,"PIPA",7.85,100,17.5,267.66774,258.6659,404192.74374,3285218.6799,20.3,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,323.654729154455,0.0323654729154454,0.0240528187540468,0.514861460957179,15.285233092748,7102.16709604391,0,7102.16709604391,20,899.54939712224,0,899.54939712224
"3014",3393,1313024,"PIPA",11.76,102,19.2,271.44,257.584,404196.516,3285217.598,20.7,"A","2024-11-02",100,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,336.535259034173,0.0336535259034173,0.0289529178954835,0.275818639798489,8.64343537982775,7325.89561686931,0,7325.89561686931,25,831.188150274236,0,831.188150274236
"3015",3394,1313028,"PIPA",19.99,151.5,33.5,269.4754,242.46145,404194.5514,3285202.47545,36,"A","2024-11-02",98,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,1017.87601976309,0.101787601976309,0.0881413088872787,0.459697732997481,25.0926799873863,3660.03398124845,724.867526944407,4384.90150819285,11,563.040088527629,67.7816303633111,630.82171889094
"3016",3395,1313029,"PIPA",14.64,156,26,265.89162,246.65469,404190.96762,3285206.66869,27.1,"A","2024-11-02",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,576.80426518072,0.057680426518072,0.0530929158456675,0.202267002518892,8.43547302482441,5157.19923022483,624.580035460187,5781.77926568502,14,689.618677703693,41.7437624400398,731.362440143733
"3017",3396,1313030,"PIPA",11.01,160.5,9.5,263.61221,249.65052,404188.68821,3285209.66452,10.9,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,93.3131557932508,0.00933131557932508,0.00708821842466197,0.25743073047859,4.12458670756693,6018.0113252717,0,6018.0113252717,15,690.951630612869,0,690.951630612869
"3018",3397,1313031,"PIPA",16.14,164,18.1,264.38579,244.51424,404189.46179,3285204.52824,19.4,"A","2024-11-02",100,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,14.0208,295.592452776264,0.0295592452776264,0.0257304292310638,0.23904282115869,7.04039222667674,5154.88230564281,624.580035460187,5779.46234110299,13,823.396841058182,47.0765860969532,870.473427155135
"3019",3398,1313032,"PIPA",12.91,173,7,261.51033,247.21523,404186.58633,3285207.22923,7.5,"A","2024-11-02",95,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,44.1786466911065,0.00441786466911065,0.0038484510006475,0.0919395465994962,1.04703269012116,6290.85079325434,0,6290.85079325434,15,781.486232479262,0,781.486232479262
"3020",3399,1313033,"PIPA",15.45,182,17.9,259.3978,244.58841,404184.4738,3285204.60241,20.1,"A","2024-11-02",100,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,317.308711994203,0.0317308711994203,0.0251649425534176,0.404534005037784,12.0733700543626,5385.02752946316,0,5385.02752946316,13,622.335050879747,0,622.335050879747
"3021",3400,1313034,"PIPA",15.71,193,10.8,256.403,244.72165,404181.479,3285204.73565,11.2,"A","2024-11-02",97,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,98.5203456165759,0.00985203456165759,0.00916088417786784,0.0735516372795967,1.27088105835395,7213.53655561366,0,7213.53655561366,15,783.796212309833,0,783.796212309833
"3022",3401,1313035,"PIPA",20.44,199,6.1,253.2824,240.7026,404178.3584,3285200.7166,8.4,"A","2024-11-02",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,55.417694409324,0.0055417694409324,0.0029224665660019,0.422921914357683,4.81635037455732,6053.40922049603,0,6053.40922049603,14,850.507554180015,0,850.507554180015
"3023",3402,1313036,"PIPA",18.89,200,23.3,253.4762,242.27821,404178.5522,3285202.29221,26.6,"A","2024-11-02",96,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,555.716324493499,0.0555716324493499,0.0426384808926841,0.606801007556675,23.7813618044484,5553.11059041185,0,5553.11059041185,14,538.384637589279,0,538.384637589279
"3024",3403,1313039,"PIPA",23.72,228,22.2,242.3096,244.15722,404167.3856,3285204.17122,24.2,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,459.960580412082,0.0459960580412082,0.0387075630848798,0.367758186397985,13.4020184335508,5373.93770739599,1549.69267814441,6923.6303855404,23,477.440519702518,191.728502481747,669.169022184266
"3025",3404,1313040,"PIPA",11.08,229,16.4,251.5748,252.7599,404176.6508,3285212.7739,18.9,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,280.552077947202,0.0280552077947202,0.0211240690027378,0.459697732997481,12.744915159061,4881.47735098252,712.026266972858,5593.50361795538,15,621.103967855414,56.0962932944204,677.200261149835
"3026",3405,1313041,"PIPA",13.91,237,18.4,248.27109,252.4531,404173.34709,3285212.4671,20.2,"A","2024-11-02",100,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,320.473866592695,0.0320473866592695,0.026590440219984,0.330982367758187,10.0341836289128,4811.85965777897,1007.53232595115,5819.39198373012,18,671.319737223982,96.1734059459782,767.493143169961
"3027",3406,1313042,"PIPA",13.14,253,29.9,247.37116,256.1872,404172.44716,3285216.2012,31.5,"A","2024-11-02",100,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,779.311327631118,0.0779311327631118,0.0702153812058953,0.294206549118388,14.1876539968969,3863.67201705414,1044.9251325105,4908.59714956464,16,788.43104668857,97.0935926050201,885.52463929359
"3028",3407,1313043,"PIPA",12.26,259,27,247.90225,257.6897,404172.97825,3285217.7037,29.6,"A","2024-11-02",100,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,688.134454842308,0.0688134454842309,0.057255526111674,0.478085642317381,21.2525973349282,4840.55810666952,1044.9251325105,5885.48323918002,16,895.68472618254,91.3688350856007,987.053561268141
"3029",3408,1313044,"QULA",18.85,286,17.3,241.81722,265.22476,404166.89322,3285225.23876,18.6,"AU","2024-11-02",100,94,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,271.716348608981,0.0271716348608981,0.0235061816323222,0.23904282115869,6.74000215833854,2452.64923863919,5137.30509474598,7589.95433338516,22,188.69592428586,588.171415869244,776.867340155104
"3030",3409,1313045,"PIPA",15.69,295,7.5,245.71703,266.65988,404170.79303,3285226.67388,9,"A","2024-11-02",100,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,63.6172512351933,0.00636172512351933,0.00441786466911065,0.275818639798489,3.5743529766205,4746.8365438313,1585.48327245043,6332.31981628173,13,589.307554064073,162.773485968611,752.081040032684
"3031",3410,1313046,"PIPA",6.51,302,38.1,254.4162,263.47877,404179.4922,3285223.49277,38.4,"A","2024-11-02",100,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,1158.11671581934,0.115811671581934,0.114009182796937,0.0551637279596972,3.31440003286629,5749.03601625298,271.716348608981,6020.75236486196,12,546.550717182224,21.362379470953,567.913096653177
"3032",3411,1313047,"PIPA",13.91,305.5,12.3,248.61265,268.10658,404173.68865,3285228.12058,14.7,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,169.716689128555,0.0169716689128555,0.01188228881404,0.441309823677582,9.35830597515186,5712.31079813251,1585.48327245043,7297.79407058294,13,610.234468123708,126.674038935214,736.908507058922
"3033",3412,1313048,"PIPA",20.33,306,34.9,243.48968,271.9787,404168.56568,3285231.9927,35.4,"A","2024-11-02",98,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,984.229562443146,0.0984229562443146,0.0956622816999726,0.0919395465994962,5.07630331831152,2926.26003913111,1893.64209584105,4819.90213497217,18,250.39299769488,223.471256846917,473.864254541797
"3034",3413,1313050,"PIPA",19.65,358,17.6,259.2512,279.667,404184.3272,3285239.681,19,"A","2024-11-02",99,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,283.528736986479,0.0283528736986479,0.0243284935093994,0.257430730478589,7.39999379887007,6405.47180122057,0,6405.47180122057,17,1022.66649804228,0,1022.66649804228
"3035",3414,1315001,"PIPA",15.8,1.5,6.4,260.3346,315.7836,404185.4106,3285275.7976,6.5,"A","2024-11-02",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,33.1830724035422,0.00331830724035422,0.00321699087727595,0.0183879093198992,0.186299609690523,13376.1475367485,50.2654824574367,13426.4130192059,53,1653.41841297893,3.95371949474728,1657.37213247368
"3036",3415,1315002,"PIPA",17.05,2,16.8,260.51604,317.0286,404185.59204,3285277.0426,18.1,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,257.304292310638,0.0257304292310638,0.0221670777637296,0.23904282115869,6.55225836562717,12658.340739293,50.2654824574367,12708.6062217505,51,1444.78241673466,4.17900535461126,1448.96142208927
"3037",3416,1315003,"PIPA",19.37,6.5,10.5,262.11375,319.2345,404187.18975,3285279.2485,10.7,"A","2024-11-02",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,89.9202357273738,0.00899202357273739,0.00865901475145687,0.0367758186397984,0.612333600843267,13260.5604890413,50.2654824574367,13310.8259714987,54,1671.88186186059,4.12103880441916,1676.00290066501
"3038",3417,1315004,"PIPA",5.05,11,22.8,260.88459,304.94622,404185.96059,3285264.96022,24,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,452.38934211693,0.045238934211693,0.040828138126053,0.220654911838791,8.11053184513161,9510.92043133081,0,9510.92043133081,38,1137.16406254868,0,1137.16406254868
"3039",3418,1315005,"PIPA",19.9,11.5,22.3,263.88842,319.4895,404188.96442,3285279.5035,22.9,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,411.870650867256,0.0411870650867256,0.0390570652675917,0.110327455919395,3.91662435256355,13077.1228939982,50.2654824574367,13127.3883764556,56,1476.47095099512,3.66403210470152,1480.13498309982
"3040",3419,1315006,"PIPA",13.6,12,16.8,262.7486,313.2918,404187.8246,3285273.3058,17.1,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,229.658276959048,0.0229658276959048,0.0221670777637296,0.0551637279596979,1.46873413221134,12441.8221736076,206.119894002026,12647.9420676096,50,1390.04735439115,14.3703700366427,1404.41772442779
"3041",3420,1315007,"PIPA",1.53,12,15.9,260.23911,301.48557,404185.31511,3285261.49957,16.7,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,219.039693789914,0.0219039693789914,0.0198556509688509,0.147103274559194,3.76642931839445,7962.16237700085,0,7962.16237700085,30,1133.93921080885,0,1133.93921080885
"3042",3421,1315008,"PIPA",13.54,24,12.5,265.42821,312.3584,404190.50421,3285272.3724,12.1,"A","2024-11-02",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,114.99014510302,0.011499014510302,0.0122718463030851,-0.073551637279597,-1.42107609252306,13433.1595894295,206.119894002026,13639.2794834315,50,1575.15596514028,17.9003878004193,1593.0563529407
"3043",3422,1315009,"PIPA",8,26.5,13,263.49058,307.14847,404188.56658,3285267.16247,14.2,"A","2024-11-02",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,158.367685667461,0.0158367685667461,0.0132732289614169,0.220654911838791,4.71381338007649,10557.9582849008,206.119894002026,10764.0781789029,41,1344.45657302462,16.5661501793728,1361.022723204
"3044",3423,1315010,"PIPA",21.13,27,26,269.51382,318.816,404194.58982,3285278.83,26.9,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,568.321965016027,0.0568321965016027,0.0530929158456675,0.165491183879093,6.87575536229905,11235.1364353638,206.119894002026,11441.2563293658,49,1565.70197713652,15.9790365411024,1581.68101367762
"3045",3424,1315012,"PIPA",19.92,29,21.7,269.57841,317.4114,404194.65441,3285277.4254,24.2,"AU","2024-11-02",100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,459.960580412082,0.0459960580412082,0.0369836141162224,0.459697732997481,16.5720001643314,9974.82371052315,206.119894002026,10180.9436045252,41,1703.22191841561,17.6683282534633,1720.89024666908
"3046",3425,1315013,"PIPA",19.47,33,13.4,270.5251,316.3179,404195.6011,3285276.3319,13.4,"AU","2024-11-02",100,100,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,141.026094219646,0.0141026094219646,0.0141026094219646,0,0,10430.1582957528,206.119894002026,10636.2781897548,42,2321.5273230938,20.1377576108735,2341.66508070468
"3047",3426,1315014,"PIPA",11.24,33,12.2,266.04274,309.41566,404191.11874,3285269.42966,12.3,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,118.8228881404,0.01188228881404,0.0116898662640076,0.0183879093198995,0.353824840109915,10573.8861596546,206.119894002026,10780.0060536566,40,1461.01302439284,20.5246675763591,1481.5376919692
"3048",3427,1315015,"PIPA",15.7,33.5,15.1,268.58641,313.081,404193.66241,3285273.095,16.1,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,203.583057934253,0.0203583057934253,0.0179078635236252,0.183879093198993,4.50585102507312,10425.3202430663,206.119894002026,10631.4401370683,43,1606.03640212677,22.538085759499,1628.57448788627
"3049",3428,1315016,"PIPA",19.1,33.5,18.1,270.463,315.9162,404195.539,3285275.9302,18.5,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,268.802521422777,0.0268802521422777,0.0257304292310638,0.0735516372795967,2.11428394253431,9984.07570088797,206.119894002026,10190.19559489,40,1964.48229637345,20.7562533487442,1985.23854972219
"3050",3429,1315017,"PIPA",18.35,35,11.2,270.4461,315.0204,404195.5221,3285275.0344,11.3,"A","2024-11-02",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,100.28749148422,0.010028749148422,0.00985203456165759,0.0183879093198995,0.324941179692778,9883.78820940375,206.119894002026,10089.9081034058,39,1834.74658754237,22.3908339564943,1857.13742149887
"3051",3430,1315019,"PIPA",15.03,37,14.7,268.96628,311.9925,404194.04228,3285272.0065,14.9,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,174.366246255868,0.0174366246255867,0.0169716689128555,0.0367758186397987,0.854956348347214,9760.84198090551,206.119894002026,9966.96187490754,41,1650.96090350471,25.0864970958877,1676.0474006006
"3052",3431,1315020,"PIPA",15.6,39.5,14.7,269.84382,312.0263,404194.91982,3285272.0403,14.8,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,172.033613710577,0.0172033613710577,0.0169716689128555,0.0183879093198995,0.426033991152756,9763.1746134508,206.119894002026,9969.29450745283,41,1647.10853243668,27.4547561678327,1674.56328860451
"3053",3432,1315021,"PIPA",10.15,40,17,266.44529,307.76435,404191.52129,3285267.77835,16.8,"A","2024-11-02",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,221.670777637296,0.0221670777637296,0.0226980069221863,-0.0367758186397984,-0.976267722099176,10327.8994548785,206.119894002026,10534.0193488805,39,1554.82009686512,21.7435694145442,1576.56366627966
"3054",3433,1315022,"PIPA",21.13,43,11.2,274.3316,315.4425,404199.4076,3285275.4565,12.5,"AU","2024-11-02",100,100,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,122.718463030851,0.0122718463030851,0.00985203456165759,0.23904282115869,4.44952788725971,9288.88051655672,1185.7313152444,10474.6118318011,41,1288.11318208241,97.8198009408523,1385.93298302326
"3055",3434,1315023,"PIPA",24.48,43.5,20.6,276.7719,317.7462,404201.8479,3285277.7602,23,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,415.47562843725,0.041547562843725,0.0333291564619341,0.441309823677582,15.1119311302452,9812.92958710203,1185.7313152444,10998.6609023464,42,1090.74850620103,95.2708710414777,1186.01937724251
"3056",3435,1315024,"PIPA",7.15,46,13.9,265.06428,304.95581,404190.14028,3285264.96981,14.3,"A","2024-11-02",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,160.606070433144,0.0160606070433144,0.0151746779150021,0.073551637279597,1.62903844752643,10721.9022975284,206.119894002026,10928.0221915305,40,1338.99565753611,18.4331567689343,1357.42881430504
"3057",3436,1315025,"PIPA",9.95,47,22.8,267.19797,306.77488,404192.27397,3285266.78888,23.9,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,448.627284914256,0.0448627284914256,0.040828138126053,0.202267002518891,7.41876817814121,10100.9429476015,206.119894002026,10307.0628416035,39,1310.20299357316,23.5112840968492,1333.71427767
"3058",3437,1315026,"PIPA",17,47,24.9,272.354,311.583,404197.43,3285271.597,26.4,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-28",5.43835616438356,0,13.716,547.391103961485,0.0547391103961486,0.0486954715288052,0.275818639798489,11.1129883454928,8532.4085675172,908.140188373201,9440.5487558904,39,1181.51515956841,90.6830041334792,1272.19816370189
